value,id,date,high,low,open,adj close,volume,close,swing,rsi,sma_5,sma_10,sma_20,sma_40,ema_5,ema_10,ema_20,ema_40,tsma,tma,macd,signal,bb_up,bb_low,william,vol,onvolume,cmo,dpo,lri,lrs,mp,mom,prc,sd,smi,ws,+di,-di,dx,adx,adxr,Target_2,Target_5,Target_10
0.023672604493052328,254,2023-12-23,0.023672604493052328,0.023672604493052328,0.023672604493052328,0.023672604493052328,0.023672604493052328,0.023672604493052328,0.0706,47.2222,0.0188,0.0188,0.026,0.0295,0.0204,0.0214,0.0242,0.0259,0.016,0.0306,-0.003,-0.0024,0.0401,0.0119,-0.0,0.0027,0.36277623537138226,85.6057,0.0033,0.0159,-0.0011,0.0237,69.8611,-13.6892,0.0071,-9.4428,0.0211,48.2155,51.7845,3.5691,13.3826,13.6977,1,0,0
0.01943478338370955,253,2023-12-23,0.01943478338370955,0.01943478338370955,0.01943478338370955,0.01943478338370955,0.01943478338370955,0.01943478338370955,0.0372,42.8571,0.0175,0.0175,0.0264,0.0296,0.0188,0.0209,0.0242,0.026,0.016,0.0309,-0.0034,-0.0023,0.0407,0.0121,-0.0,0.0008,0.33910363087832995,-40.7,-0.0001,0.0157,-0.0012,0.0194,59.3726,-22.2848,0.0071,-65.6292,0.0205,43.0721,56.9279,13.8558,14.1375,14.5174,0,0,0
0.017203031930931013,252,2023-12-23,0.017203031930931013,0.017203031930931013,0.017203031930931013,0.017203031930931013,0.017203031930931013,0.017203031930931013,0.0088,40.0,0.0183,0.0183,0.0267,0.0299,0.0185,0.0213,0.0247,0.0263,0.0176,0.0312,-0.0035,-0.002,0.0406,0.0128,-91.9264,-0.0014,0.3196688474946204,-57.2981,-0.0016,0.0152,-0.0015,0.0172,72.1797,-43.0272,0.007,-87.3677,0.0208,40.166,59.834,19.6681,14.1591,14.673,0,0,0
0.016674212406579042,251,2023-12-23,0.016674212406579042,0.016674212406579042,0.016674212406579042,0.016674212406579042,0.016674212406579042,0.016674212406579042,-0.0076,39.4737,0.0192,0.0192,0.0273,0.0302,0.0191,0.0222,0.0255,0.0268,0.0196,0.0316,-0.0033,-0.0016,0.0406,0.014,-100.0,-0.0023,0.30246581556368934,-54.6086,-0.002,0.016,-0.0015,0.0167,44.1822,-51.0421,0.0066,-85.7454,0.0216,39.4862,60.5138,21.0275,13.7354,14.6021,-1,-1,-1
0.017131155372890276,250,2023-12-23,0.017131155372890276,0.017131155372890276,0.017131155372890276,0.017131155372890276,0.017131155372890276,0.017131155372890276,-0.0014,40.0,0.0202,0.0202,0.0278,0.0304,0.0203,0.0234,0.0264,0.0273,0.0218,0.0318,-0.0028,-0.0012,0.0401,0.0155,-100.0,-0.003,0.3191400279702684,-62.1136,-0.0014,0.0173,-0.0016,0.0171,46.745,-59.2593,0.0062,-78.4074,0.0229,39.8495,60.1505,20.3011,13.1744,14.5379,0,0,0
0.01721695983246795,249,2023-12-23,0.01721695983246795,0.01721695983246795,0.01721695983246795,0.01721695983246795,0.01721695983246795,0.01721695983246795,-0.1001,39.5349,0.0214,0.0214,0.0288,0.0306,0.0219,0.0248,0.0274,0.0278,0.0233,0.0321,-0.0023,-0.0008,0.0407,0.0169,-100.0,-0.0012,0.3362711833431587,-74.4835,-0.0013,0.0198,-0.0014,0.0172,45.0275,-64.161,0.0059,-70.3018,0.0243,39.9135,60.0865,20.173,12.6262,14.3858,0,0,0
0.023224169275280766,248,2023-12-23,0.023224169275280766,0.023224169275280766,0.023224169275280766,0.023224169275280766,0.023224169275280766,0.023224169275280766,0.0208,43.9024,0.0237,0.0237,0.0293,0.0309,0.0242,0.0265,0.0285,0.0284,0.0259,0.0323,-0.0017,-0.0004,0.04,0.0186,-73.0762,-0.0011,0.35348814317562666,-65.9396,0.0043,0.0234,-0.0009,0.0232,72.6667,-41.5929,0.0053,-63.0984,0.0261,44.5681,55.4319,10.8639,12.0457,14.5847,1,0,0
0.021974865824933604,247,2023-12-23,0.021974865824933604,0.021974865824933604,0.021974865824933604,0.021974865824933604,0.021974865824933604,0.021974865824933604,0.0112,41.8605,0.0252,0.0252,0.0294,0.031,0.0246,0.0272,0.029,0.0286,0.0276,0.0324,-0.0015,-0.0001,0.0399,0.0189,-92.8091,-0.0035,0.3302639739003459,-89.837,0.0024,0.0249,-0.0008,0.022,86.796,-47.0702,0.0053,-60.9089,0.0268,43.291,56.709,13.4181,12.1366,14.9859,0,0,0
0.021301175871799888,246,2023-12-23,0.021301175871799888,0.021301175871799888,0.021301175871799888,0.021301175871799888,0.021301175871799888,0.021301175871799888,-0.0356,41.3043,0.0275,0.0275,0.0298,0.0311,0.026,0.0283,0.0298,0.029,0.0291,0.0326,-0.001,0.0003,0.0397,0.0199,-100.0,-0.0052,0.3082891080754123,-83.2312,0.0006,0.0277,-0.0004,0.0213,67.3913,-39.3696,0.005,-44.715,0.028,42.6291,57.3709,14.7418,12.038,15.519,-1,0,0
0.02343652751124229,245,2023-12-23,0.02343652751124229,0.02343652751124229,0.02343652751124229,0.02343652751124229,0.02343652751124229,0.02343652751124229,-0.0835,42.5532,0.0298,0.0298,0.0304,0.0312,0.0283,0.0299,0.0307,0.0294,0.0305,0.0327,-0.0003,0.0006,0.0397,0.0211,-100.0,-0.0039,0.3295902839472122,-1.9369,0.0008,0.0303,-0.0,0.0234,94.5089,-36.6036,0.0046,-15.7356,0.0297,44.1455,55.8545,11.7089,11.8301,15.7616,0,0,0
0.028443537992779568,244,2023-12-23,0.028443537992779568,0.028443537992779568,0.028443537992779568,0.028443537992779568,0.028443537992779568,0.028443537992779568,-0.0371,45.6522,0.0299,0.0299,0.0314,0.0311,0.0307,0.0313,0.0314,0.0297,0.0309,0.0328,0.0003,0.0009,0.0414,0.0214,-54.1375,-0.0004,0.3530268114584545,-31.6201,0.0036,0.0328,0.0003,0.0284,98.6516,-13.0436,0.005,9.6833,0.0313,47.8518,52.1482,4.2963,11.8394,16.4069,0,0,0
0.030669861168987667,243,2023-12-23,0.030669861168987667,0.030669861168987667,0.030669861168987667,0.030669861168987667,0.030669861168987667,0.030669861168987667,-0.0536,47.9167,0.0318,0.0318,0.0323,0.031,0.0319,0.032,0.0317,0.0297,0.0299,0.0328,0.0007,0.001,0.0445,0.0201,-50.8398,0.0005,0.38147034945123404,-21.151,0.0041,0.0328,0.0002,0.0307,112.4691,0.8868,0.0061,15.3399,0.032,49.5701,50.4299,0.8597,12.4196,17.2737,0,0,0
0.033885242156881414,242,2023-12-23,0.033885242156881414,0.033885242156881414,0.033885242156881414,0.033885242156881414,0.033885242156881414,0.033885242156881414,0.0192,51.0204,0.033,0.033,0.0328,0.0307,0.0325,0.0323,0.0318,0.0297,0.0295,0.0327,0.0009,0.0011,0.0454,0.0202,-27.7176,0.0003,0.4121402106202217,-16.3352,0.0055,0.0335,0.0003,0.0339,92.3915,17.1043,0.0063,19.2874,0.0323,52.078,47.922,4.1561,13.3088,18.1122,1,0,0
0.03273358035279926,241,2023-12-23,0.03273358035279926,0.03273358035279926,0.03273358035279926,0.03273358035279926,0.03273358035279926,0.03273358035279926,0.1483,50.0,0.0338,0.0338,0.0332,0.0304,0.0318,0.0319,0.0316,0.0295,0.0283,0.0325,0.0008,0.0011,0.0464,0.02,-38.2074,-0.0056,0.3782549684633403,2.436,0.0039,0.0334,0.0004,0.0327,119.3473,24.0547,0.0066,13.6479,0.0319,51.2579,48.7421,2.5157,14.0129,19.0912,0,0,0
0.023833608490444715,240,2023-12-23,0.023833608490444715,0.023833608490444715,0.023833608490444715,0.023833608490444715,0.023833608490444715,0.023833608490444715,-0.2318,42.8571,0.0337,0.0337,0.0333,0.0301,0.0313,0.0317,0.0315,0.0293,0.0282,0.0322,0.0007,0.0012,0.0465,0.0201,-100.0,-0.0029,0.345521388110541,-5.0304,-0.0074,0.0328,0.0004,0.0238,95.3051,-20.4379,0.0066,23.4976,0.0317,44.4335,55.5665,11.133,14.8973,19.9884,-1,0,0
0.03773967154638748,239,2023-12-23,0.03773967154638748,0.03773967154638748,0.03773967154638748,0.03773967154638748,0.03773967154638748,0.03773967154638748,0.0182,54.7619,0.034,0.034,0.034,0.0299,0.0351,0.0334,0.0323,0.0296,0.0299,0.0318,0.0016,0.0013,0.0466,0.0214,-3.8464,0.0032,0.3693549966009857,28.0115,0.0052,0.0343,0.0005,0.0377,124.9859,24.8088,0.0063,68.045,0.0336,55.7605,44.2395,11.5211,15.1868,21.027,0,0,0
0.036648119009574015,238,2023-12-23,0.036648119009574015,0.036648119009574015,0.036648119009574015,0.036648119009574015,0.036648119009574015,0.036648119009574015,-0.0265,54.5455,0.0328,0.0328,0.0337,0.0295,0.0338,0.0325,0.0318,0.0292,0.0293,0.0314,0.0012,0.0012,0.0461,0.0213,-12.2957,0.0047,0.33161532505459823,42.9226,0.0028,0.0312,-0.0,0.0366,107.6042,24.201,0.0062,51.7249,0.0326,54.923,45.077,9.8459,15.4688,21.931,0,0,0
0.038236571549177006,237,2023-12-23,0.038236571549177006,0.038236571549177006,0.038236571549177006,0.038236571549177006,0.038236571549177006,0.038236571549177006,0.1046,56.5217,0.0304,0.0304,0.0334,0.0292,0.0323,0.0316,0.0312,0.0288,0.029,0.031,0.0009,0.0012,0.0458,0.021,-0.0,0.0047,0.3682634440641722,31.2921,0.0047,0.0278,-0.0007,0.0382,90.9329,34.6851,0.0062,28.1087,0.0316,56.365,43.635,12.7299,15.9014,22.1048,1,1,1
0.031959849531443915,236,2023-12-23,0.031959849531443915,0.031959849531443915,0.031959849531443915,0.031959849531443915,0.031959849531443915,0.031959849531443915,0.1107,52.2727,0.0285,0.0285,0.0329,0.0288,0.0294,0.0301,0.0305,0.0283,0.0284,0.0306,0.0003,0.0013,0.0453,0.0205,-0.0,0.0001,0.3300268725149952,18.51,-0.0003,0.0252,-0.0011,0.032,66.528,28.249,0.0062,-17.0592,0.0299,51.7133,48.2867,3.4266,16.1453,21.3284,0,0,0
0.025317830883787636,235,2023-12-23,0.025317830883787636,0.025317830883787636,0.025317830883787636,0.025317830883787636,0.025317830883787636,0.025317830883787636,-0.1048,46.5116,0.0276,0.0276,0.0327,0.0285,0.0281,0.0297,0.0304,0.0281,0.0292,0.0302,0.0001,0.0016,0.0454,0.02,-92.37,0.0009,0.29806702298355126,-40.4148,-0.0083,0.0243,-0.0013,0.0253,63.6725,-5.6657,0.0064,-42.3655,0.0294,46.0634,53.9366,7.8732,17.1237,21.3733,0,0,0
0.03160820699784644,234,2023-12-23,0.03160820699784644,0.03160820699784644,0.03160820699784644,0.03160820699784644,0.03160820699784644,0.03160820699784644,0.1135,52.381,0.0298,0.0298,0.0329,0.0283,0.0295,0.0306,0.0309,0.0282,0.031,0.0298,0.0006,0.002,0.0452,0.0206,-42.6648,-0.0016,0.3233848538673389,13.4606,0.0002,0.0262,-0.0012,0.0316,76.1332,15.0497,0.0062,-38.6325,0.0304,51.3469,48.6531,2.6937,17.8353,20.9393,0,0,0
0.024798230819405694,233,2023-12-22,0.024798230819405694,0.024798230819405694,0.024798230819405694,0.024798230819405694,0.024798230819405694,0.024798230819405694,-0.0672,46.3415,0.029,0.029,0.0328,0.028,0.0284,0.0304,0.0308,0.0281,0.0316,0.0293,0.0006,0.0023,0.0452,0.0204,-100.0,-0.0022,0.29177664686949245,-0.7854,-0.0053,0.0265,-0.0012,0.0248,70.5842,-15.7859,0.0062,-50.3326,0.0302,45.0058,54.9942,9.9884,19.0,21.1827,-1,-1,0
0.028832303405335487,232,2023-12-22,0.028832303405335487,0.028832303405335487,0.028832303405335487,0.028832303405335487,0.028832303405335487,0.028832303405335487,0.026,48.7805,0.029,0.029,0.0331,0.0278,0.0302,0.0317,0.0314,0.0282,0.0337,0.0288,0.0013,0.0027,0.045,0.0212,-67.2214,-0.001,0.31657487768889814,-4.898,0.0005,0.0293,-0.0008,0.0288,77.9921,5.8413,0.006,-36.4003,0.0315,48.4815,51.5185,3.037,19.6932,20.8035,0,0,0
0.02726958291097768,231,2023-12-22,0.02726958291097768,0.02726958291097768,0.02726958291097768,0.02726958291097768,0.02726958291097768,0.02726958291097768,-0.1568,46.5116,0.0293,0.0293,0.033,0.0275,0.0309,0.0323,0.0317,0.0282,0.0351,0.0283,0.0017,0.0031,0.045,0.021,-80.6146,0.0027,0.28774257428356265,-22.5353,-0.0018,0.0315,-0.0005,0.0273,83.3674,16.5263,0.006,-38.961,0.0322,47.0094,52.9906,5.9811,20.9744,21.0611,0,0,0
0.0366757017060378,230,2023-12-22,0.0366757017060378,0.0366757017060378,0.0366757017060378,0.0366757017060378,0.0366757017060378,0.0366757017060378,0.1541,53.8462,0.0307,0.0307,0.0329,0.0273,0.0327,0.0334,0.0322,0.0283,0.0371,0.0278,0.0024,0.0034,0.0451,0.0207,-0.0,0.0014,0.31501215719454034,-18.7168,0.0072,0.0343,-0.0001,0.0367,120.6427,73.4238,0.0061,-44.3296,0.0334,55.9436,44.0564,11.8873,22.1278,21.4856,1,0,0
0.027427166667220126,229,2023-12-22,0.027427166667220126,0.027427166667220126,0.027427166667220126,0.027427166667220126,0.027427166667220126,0.027427166667220126,0.0403,45.7143,0.0317,0.0317,0.0324,0.0268,0.0307,0.0327,0.0317,0.0278,0.0369,0.0272,0.0023,0.0037,0.0448,0.02,-85.8025,-0.0055,0.27833645548850255,-80.9876,-0.0009,0.0348,0.0001,0.0274,94.7858,23.73,0.0062,-73.9755,0.0326,46.694,53.306,6.612,22.9155,21.8945,0,0,0
0.025007697917540313,228,2023-12-22,0.025007697917540313,0.025007697917540313,0.025007697917540313,0.025007697917540313,0.025007697917540313,0.025007697917540313,-0.0865,42.8571,0.0359,0.0359,0.0324,0.0266,0.0323,0.0339,0.0322,0.0278,0.0385,0.0266,0.0029,0.004,0.0448,0.02,-100.0,-0.0083,0.25090928882128244,-47.1263,-0.0042,0.0372,0.0004,0.025,94.7749,23.5145,0.0062,-66.6073,0.0338,43.8292,56.1708,12.3416,24.1696,22.8793,-1,0,0
0.030195145047775644,227,2023-12-22,0.030195145047775644,0.030195145047775644,0.030195145047775644,0.030195145047775644,0.030195145047775644,0.030195145047775644,-0.0644,48.4848,0.0388,0.0388,0.0326,0.0264,0.036,0.0358,0.0329,0.028,0.0403,0.0261,0.004,0.0043,0.0446,0.0206,-100.0,-0.0067,0.27591698673882276,-40.6147,0.0001,0.0403,0.0009,0.0302,100.7984,52.7842,0.006,-35.5869,0.0361,49.0806,50.9194,1.8388,25.0795,22.9909,0,0,0
0.034058260587461406,226,2023-12-22,0.034058260587461406,0.034058260587461406,0.034058260587461406,0.034058260587461406,0.034058260587461406,0.034058260587461406,-0.1332,53.125,0.0411,0.0411,0.0325,0.0261,0.0389,0.0371,0.0332,0.0279,0.0415,0.0254,0.0049,0.0044,0.0447,0.0203,-100.0,-0.003,0.3061121317865984,-3.535,0.0015,0.0422,0.0012,0.0341,112.6341,71.9375,0.0061,11.0738,0.0375,53.5144,46.4856,7.0288,26.8672,23.4518,0,0,0
0.042049192897318254,225,2023-12-22,0.042049192897318254,0.042049192897318254,0.042049192897318254,0.042049192897318254,0.042049192897318254,0.042049192897318254,-0.0998,64.2857,0.0413,0.0413,0.032,0.0256,0.0413,0.0378,0.0331,0.0276,0.0421,0.0248,0.0055,0.0043,0.0448,0.0192,-46.4133,0.0037,0.3401703923740598,20.9596,0.0076,0.0431,0.0014,0.042,142.5053,119.5215,0.0064,63.372,0.0384,64.7496,35.2504,29.4991,28.3932,23.8302,0,0,0
0.048039715270099904,224,2023-12-22,0.048039715270099904,0.048039715270099904,0.048039715270099904,0.048039715270099904,0.048039715270099904,0.048039715270099904,0.138,76.0,0.0403,0.0403,0.0309,0.0249,0.0409,0.0368,0.0322,0.0268,0.041,0.0242,0.0055,0.004,0.0436,0.0182,-0.0,0.0036,0.38221958527137806,68.1035,0.0115,0.042,0.0014,0.048,169.2159,125.1355,0.0064,85.3077,0.0375,75.8323,24.1677,51.6645,28.3082,23.4985,1,1,1
0.03976255267509812,223,2023-12-22,0.03976255267509812,0.03976255267509812,0.03976255267509812,0.03976255267509812,0.03976255267509812,0.03976255267509812,-0.0292,66.6667,0.0372,0.0372,0.0296,0.024,0.0373,0.0343,0.0305,0.0257,0.0381,0.0235,0.0046,0.0036,0.0402,0.019,-19.921,0.0034,0.33417987000127813,56.5972,0.0005,0.0384,0.0011,0.0398,159.5598,75.6966,0.0053,79.7288,0.0348,69.0314,30.9686,38.0629,26.5115,22.725,0,0,0
0.041516964159115106,222,2023-12-22,0.041516964159115106,0.041516964159115106,0.041516964159115106,0.041516964159115106,0.041516964159115106,0.041516964159115106,0.1064,71.4286,0.0353,0.0353,0.0287,0.0234,0.0361,0.0331,0.0295,0.025,0.0369,0.023,0.0043,0.0034,0.0389,0.0185,-0.0,0.003,0.37394242267637623,77.4128,0.0014,0.0365,0.0009,0.0415,154.6923,71.2381,0.0051,84.6095,0.0336,73.0789,26.9211,46.1578,25.6229,22.0315,0,0,0
0.03513281329861241,221,2023-12-22,0.03513281329861241,0.03513281329861241,0.03513281329861241,0.03513281329861241,0.03513281329861241,0.03513281329861241,-0.0306,61.1111,0.0328,0.0328,0.0276,0.0228,0.0334,0.0312,0.0283,0.0242,0.035,0.0225,0.0037,0.0031,0.0367,0.0185,-22.8506,0.0032,0.33242545851726113,70.4375,-0.0054,0.0336,0.0006,0.0351,127.8788,80.5168,0.0045,78.4049,0.0316,66.4276,33.5724,32.8552,24.0433,20.8418,0,0,0
0.03696823650217306,220,2023-12-22,0.03696823650217306,0.03696823650217306,0.03696823650217306,0.03696823650217306,0.03696823650217306,0.03696823650217306,0.071,66.6667,0.0311,0.0311,0.0268,0.0223,0.0325,0.0304,0.0275,0.0236,0.0341,0.022,0.0035,0.003,0.0358,0.0178,-0.0,0.0038,0.3675582718158735,49.5517,-0.0021,0.0323,0.0005,0.037,125.543,105.7224,0.0045,83.6168,0.0307,71.1184,28.8816,42.2368,23.3655,19.649,0,0,0
0.032710112174526504,219,2023-12-22,0.032710112174526504,0.032710112174526504,0.032710112174526504,0.032710112174526504,0.032710112174526504,0.032710112174526504,0.0385,62.5,0.0297,0.0297,0.0259,0.0218,0.0303,0.0289,0.0265,0.0229,0.0326,0.0215,0.0031,0.0028,0.0342,0.0176,-0.0,0.0019,0.33059003531370046,24.2955,-0.0034,0.0308,0.0004,0.0327,120.0765,88.2513,0.0041,65.4496,0.0292,65.9366,34.0634,31.8732,21.9139,18.2287,0,0,0
0.03040027309071513,218,2023-12-22,0.03040027309071513,0.03040027309071513,0.03040027309071513,0.03040027309071513,0.03040027309071513,0.03040027309071513,0.0244,60.0,0.0292,0.0292,0.0253,0.0215,0.0291,0.0281,0.0259,0.0224,0.0317,0.0211,0.0029,0.0028,0.0332,0.0174,-0.0,0.0005,0.29787992313917394,10.3902,-0.0039,0.0303,0.0004,0.0304,129.9041,78.477,0.004,43.5645,0.0283,62.5523,37.4477,25.1047,21.1478,17.5714,0,0,0
0.028935954454733192,217,2023-12-22,0.028935954454733192,0.028935954454733192,0.028935954454733192,0.028935954454733192,0.028935954454733192,0.028935954454733192,0.0425,56.25,0.029,0.029,0.0249,0.0212,0.0284,0.0276,0.0254,0.022,0.0309,0.0207,0.0028,0.0028,0.0325,0.0173,-33.805,-0.0013,0.2674796500484588,6.6229,-0.0028,0.0301,0.0005,0.0289,136.8259,60.0568,0.0038,30.3071,0.0278,60.2262,39.7738,20.4523,20.8434,17.4649,0,0,0
0.02638640713111992,216,2023-12-22,0.02638640713111992,0.02638640713111992,0.02638640713111992,0.02638640713111992,0.02638640713111992,0.02638640713111992,-0.0595,50.0,0.0289,0.0289,0.0247,0.021,0.0281,0.0272,0.0251,0.0217,0.03,0.0204,0.0029,0.0027,0.0321,0.0173,-100.0,-0.0007,0.2385436955937256,15.9907,-0.0045,0.0303,0.0006,0.0264,119.0349,34.1799,0.0037,40.8622,0.0275,55.7858,44.2142,11.5716,20.8735,17.3127,-1,0,0
0.029955977791634628,215,2023-12-22,0.029955977791634628,0.029955977791634628,0.029955977791634628,0.029955977791634628,0.029955977791634628,0.029955977791634628,-0.0047,60.0,0.0286,0.0286,0.0244,0.0208,0.029,0.0274,0.0249,0.0214,0.0303,0.02,0.0032,0.0027,0.0321,0.0167,-5.3029,0.0015,0.2649301027248455,41.4675,0.0002,0.031,0.0008,0.03,147.9543,83.9613,0.0039,71.4275,0.0277,65.2573,34.7427,30.5147,21.589,17.7905,0,0,0
0.030237977222901568,214,2023-12-22,0.030237977222901568,0.030237977222901568,0.030237977222901568,0.030237977222901568,0.030237977222901568,0.030237977222901568,0.0122,62.5,0.028,0.028,0.0238,0.0205,0.0285,0.0269,0.0244,0.021,0.0297,0.0197,0.0031,0.0026,0.0315,0.0161,-0.0,0.0019,0.29488608051648013,35.121,0.001,0.0304,0.0008,0.0302,153.0009,55.3911,0.0039,58.3492,0.0272,66.0804,33.9196,32.1607,20.9024,17.655,1,0,0
0.029507102050829258,213,2023-12-22,0.029507102050829258,0.029507102050829258,0.029507102050829258,0.029507102050829258,0.029507102050829258,0.029507102050829258,0.0186,62.5,0.0274,0.0274,0.0231,0.0201,0.0277,0.0261,0.0238,0.0205,0.0288,0.0193,0.0029,0.0025,0.0307,0.0155,-0.0,0.0015,0.2646481032935786,0.6632,0.0006,0.0296,0.0008,0.0295,148.9617,67.6537,0.0038,38.1366,0.0264,65.0186,34.9814,30.0372,20.0364,17.4376,0,0,0
0.028389599089993188,212,2023-12-22,0.028389599089993188,0.028389599089993188,0.028389599089993188,0.028389599089993188,0.028389599089993188,0.028389599089993188,0.0578,58.8235,0.0274,0.0274,0.0225,0.0198,0.0267,0.0254,0.0232,0.02,0.0281,0.019,0.0028,0.0023,0.03,0.015,-23.3527,-0.0008,0.23514100124274934,11.2585,0.0002,0.0285,0.0007,0.0284,148.2104,69.9677,0.0037,22.5469,0.0256,63.3916,36.6084,26.7832,19.2671,17.3813,0,0,0
0.024920155045258335,211,2023-12-22,0.024920155045258335,0.024920155045258335,0.024920155045258335,0.024920155045258335,0.024920155045258335,0.024920155045258335,-0.032,50.0,0.0272,0.0272,0.022,0.0194,0.0259,0.0247,0.0226,0.0196,0.0273,0.0187,0.0026,0.0022,0.0292,0.0148,-100.0,-0.0013,0.20675140215275614,14.3605,-0.0034,0.0272,0.0006,0.0249,116.787,82.3419,0.0036,27.3579,0.025,57.7229,42.2771,15.4459,18.6889,17.0653,-1,0,0
0.026838418212735592,210,2023-12-22,0.026838418212735592,0.026838418212735592,0.026838418212735592,0.026838418212735592,0.026838418212735592,0.026838418212735592,-0.0106,56.25,0.0269,0.0269,0.0217,0.019,0.0264,0.0247,0.0224,0.0193,0.0269,0.0185,0.0027,0.0021,0.0288,0.0146,-43.1502,0.0003,0.23167155719801447,52.1725,-0.0011,0.0266,0.0005,0.0268,118.5894,98.839,0.0036,61.4145,0.025,62.7082,37.2918,25.4164,18.9384,16.9199,0,0,0
0.02747353216923939,209,2023-12-21,0.02747353216923939,0.02747353216923939,0.02747353216923939,0.02747353216923939,0.02747353216923939,0.02747353216923939,-0.0329,58.8235,0.0257,0.0257,0.0212,0.0187,0.0262,0.0242,0.0219,0.0189,0.0263,0.0182,0.0027,0.002,0.0283,0.0141,-23.7765,0.0027,0.25850997541075005,46.9996,-0.0003,0.026,0.0005,0.0275,113.3155,95.322,0.0035,77.6436,0.0245,64.4186,35.5814,28.8373,18.4401,16.0656,0,0,0
0.02944666275790858,208,2023-12-21,0.02944666275790858,0.02944666275790858,0.02944666275790858,0.02944666275790858,0.02944666275790858,0.02944666275790858,0.0368,64.7059,0.0247,0.0247,0.0208,0.0183,0.0255,0.0235,0.0213,0.0185,0.0251,0.018,0.0025,0.0018,0.0273,0.0143,-0.0,0.0037,0.2859835075799894,81.8659,0.0021,0.0252,0.0005,0.0294,151.3007,95.0128,0.0033,85.5814,0.0238,69.9205,30.0795,39.8409,17.6403,15.6139,1,0,0
0.027241061300860615,207,2023-12-21,0.027241061300860615,0.027241061300860615,0.027241061300860615,0.027241061300860615,0.027241061300860615,0.027241061300860615,0.064,62.5,0.0228,0.0228,0.0202,0.0179,0.0236,0.0221,0.0205,0.018,0.0236,0.0177,0.002,0.0016,0.0255,0.0149,-0.0,0.0025,0.25653684482208083,78.5841,0.0007,0.0236,0.0004,0.0272,151.5922,73.3788,0.0027,68.7926,0.0223,66.9945,33.0055,33.989,15.9326,14.932,0,0,0
0.023402093132673062,206,2023-12-21,0.023402093132673062,0.023402093132673062,0.023402093132673062,0.023402093132673062,0.023402093132673062,0.023402093132673062,0.0376,57.1429,0.0213,0.0213,0.0197,0.0176,0.0218,0.021,0.0198,0.0175,0.0225,0.0175,0.0016,0.0016,0.0241,0.0153,-0.0,0.0009,0.2292957835212202,62.8034,-0.0025,0.0223,0.0003,0.0234,134.6823,25.7618,0.0022,35.904,0.0211,60.8375,39.1625,21.6749,14.5436,14.5151,0,0,0
0.02114801645022714,205,2023-12-21,0.02114801645022714,0.02114801645022714,0.02114801645022714,0.02114801645022714,0.02114801645022714,0.02114801645022714,-0.017,53.8462,0.0206,0.0206,0.0192,0.0173,0.0209,0.0204,0.0194,0.0172,0.0222,0.0173,0.0015,0.0015,0.024,0.0144,-42.3904,0.001,0.20589369038854716,48.3588,-0.004,0.0217,0.0003,0.0211,124.1579,23.0402,0.0024,5.2615,0.0205,56.4033,43.5967,12.8066,13.9951,14.5913,0,0,0
0.02216694823068718,204,2023-12-21,0.02216694823068718,0.02216694823068718,0.02216694823068718,0.02216694823068718,0.02216694823068718,0.02216694823068718,0.032,57.1429,0.0202,0.0202,0.0188,0.0172,0.0208,0.0203,0.0192,0.017,0.0223,0.0171,0.0016,0.0016,0.0241,0.0135,-0.0,0.001,0.22704170683877428,15.6803,-0.0018,0.0215,0.0002,0.0222,122.6146,8.5239,0.0027,-8.0656,0.0204,59.2177,40.7823,18.4354,14.0865,14.8425,0,0,0
0.020246775877999435,203,2023-12-21,0.020246775877999435,0.020246775877999435,0.020246775877999435,0.020246775877999435,0.020246775877999435,0.020246775877999435,0.0081,53.8462,0.0201,0.0201,0.0184,0.0169,0.0201,0.0199,0.0189,0.0167,0.0222,0.0169,0.0015,0.0015,0.0239,0.0129,-49.9888,-0.0001,0.2048747586080871,-51.1848,-0.0021,0.0212,0.0003,0.0202,102.9587,12.2075,0.0027,-36.0099,0.02,55.3161,44.6839,10.6323,13.7519,14.628,0,0,0
0.019763261157036475,202,2023-12-21,0.019763261157036475,0.019763261157036475,0.019763261157036475,0.019763261157036475,0.019763261157036475,0.019763261157036475,-0.0008,53.8462,0.0205,0.0205,0.0181,0.0168,0.0201,0.0198,0.0187,0.0165,0.0221,0.0168,0.0015,0.0016,0.0237,0.0125,-82.5013,-0.0008,0.18462798273008765,-77.42,-0.0013,0.021,0.0002,0.0198,121.3673,-7.6837,0.0028,-35.3114,0.0199,54.2937,45.7063,8.5874,13.9919,15.1575,0,0,0
0.019808514650913978,201,2023-12-21,0.019808514650913978,0.019808514650913978,0.019808514650913978,0.019808514650913978,0.019808514650913978,0.019808514650913978,0.0109,53.3333,0.0214,0.0214,0.0179,0.0167,0.0203,0.0198,0.0186,0.0164,0.022,0.0166,0.0016,0.0016,0.0235,0.0123,-87.16,-0.002,0.20439124388712412,3.2885,-0.0006,0.0212,0.0003,0.0198,101.7947,11.0094,0.0028,-19.0612,0.0199,54.4019,45.5981,8.8038,14.4076,15.2275,0,0,0
