value,id,date,high,low,open,adj close,volume,close,swing,rsi,sma_5,sma_10,sma_20,sma_40,ema_5,ema_10,ema_20,ema_40,tsma,tma,macd,signal,bb_up,bb_low,william,vol,onvolume,cmo,dpo,lri,lrs,mp,mom,prc,sd,smi,ws,+di,-di,dx,adx,adxr,Target_2,Target_5,Target_10
0.05756582419610119,365,2024-01-20,0.05756582419610119,0.05756582419610119,0.05756582419610119,0.05756582419610119,0.05756582419610119,0.05756582419610119,0.2074,71.875,0.0489,0.0489,0.0414,0.0362,0.0494,0.0462,0.0425,0.0397,0.0493,0.0353,0.004,0.0026,0.0529,0.0299,-0.0,0.0025,-0.17107233008827716,67.1715,-0.0011,0.051,0.0013,0.0576,151.4879,73.0803,0.0058,60.4827,0.0467,69.4697,30.5303,38.9393,16.739,14.7473,0,0,0
0.04512399498901536,364,2024-01-20,0.04512399498901536,0.04512399498901536,0.04512399498901536,0.04512399498901536,0.04512399498901536,0.04512399498901536,-0.012,60.0,0.046,0.046,0.0405,0.0357,0.0454,0.0436,0.0409,0.0388,0.046,0.0348,0.0031,0.0023,0.0494,0.0316,-64.6109,-0.0005,-0.22863815428437836,-12.1143,-0.0104,0.0469,0.0008,0.0451,116.3827,64.5497,0.0044,45.0185,0.044,58.0616,41.9384,16.1231,15.0313,13.9775,-1,0,0
0.04584490930157883,363,2024-01-20,0.04584490930157883,0.04584490930157883,0.04584490930157883,0.04584490930157883,0.04584490930157883,0.04584490930157883,-0.0465,61.5385,0.0463,0.0463,0.0398,0.0355,0.0455,0.0433,0.0404,0.0385,0.046,0.0343,0.0031,0.0021,0.0492,0.0304,-51.3411,0.0009,-0.183514159295363,20.0639,-0.0075,0.0461,0.0007,0.0458,111.7953,39.1513,0.0047,67.608,0.0437,59.2528,40.7472,18.5056,14.9473,13.7361,0,0,0
0.0486341284135979,362,2024-01-20,0.0486341284135979,0.0486341284135979,0.0486341284135979,0.0486341284135979,0.0486341284135979,0.0486341284135979,0.0244,65.3846,0.0457,0.0457,0.039,0.0354,0.0454,0.0427,0.0399,0.0381,0.0456,0.0339,0.003,0.0018,0.0489,0.0291,-0.0,0.0022,-0.13766924999378416,60.6989,-0.0013,0.0446,0.0006,0.0486,120.4343,52.1715,0.0049,79.5917,0.0431,63.9679,36.0321,27.9359,14.6736,13.4413,1,0,0
0.04716837351903715,361,2024-01-20,0.04716837351903715,0.04716837351903715,0.04716837351903715,0.04716837351903715,0.04716837351903715,0.04716837351903715,0.0661,62.963,0.0436,0.0436,0.0381,0.0351,0.0437,0.0414,0.0389,0.0375,0.0444,0.0335,0.0026,0.0015,0.0476,0.0286,-0.0,0.0016,-0.18630337840738206,66.7134,-0.0008,0.0432,0.0005,0.0472,112.0303,68.6283,0.0048,73.1021,0.0418,62.5122,37.4878,25.0245,13.6534,12.5446,0,0,0
0.04320140235693909,360,2024-01-20,0.04320140235693909,0.04320140235693909,0.04320140235693909,0.04320140235693909,0.04320140235693909,0.04320140235693909,-0.057,57.6923,0.0408,0.0408,0.0372,0.0349,0.042,0.0401,0.0381,0.037,0.0433,0.0332,0.0021,0.0013,0.0465,0.0279,-25.9836,0.0041,-0.23347175192641922,37.4493,-0.0029,0.0417,0.0004,0.0432,124.1677,54.5704,0.0046,65.1885,0.0404,58.276,41.724,16.5521,12.7787,12.3942,0,0,0
0.04662170993590419,359,2024-01-20,0.04662170993590419,0.04662170993590419,0.04662170993590419,0.04662170993590419,0.04662170993590419,0.04662170993590419,0.0649,64.0,0.0394,0.0394,0.0367,0.0347,0.0414,0.0394,0.0375,0.0367,0.0424,0.033,0.0019,0.0011,0.0457,0.0277,-0.0,0.0053,-0.19027034956948013,55.4192,0.0009,0.0408,0.0003,0.0466,135.3127,65.4945,0.0045,64.7702,0.0397,64.0728,35.9272,28.1455,12.4884,12.5957,0,0,0
0.04272773311761684,358,2024-01-20,0.04272773311761684,0.04272773311761684,0.04272773311761684,0.04272773311761684,0.04272773311761684,0.04272773311761684,0.0776,58.3333,0.0375,0.0375,0.0357,0.0346,0.0388,0.0378,0.0366,0.0362,0.0412,0.0328,0.0013,0.0009,0.0444,0.027,-0.0,0.0029,-0.23689205950538433,34.2289,-0.0017,0.0385,0.0001,0.0427,116.217,39.706,0.0043,25.5969,0.038,59.8508,40.1492,19.7016,11.284,12.0925,0,0,0
0.038069091504531444,357,2024-01-20,0.038069091504531444,0.038069091504531444,0.038069091504531444,0.038069091504531444,0.038069091504531444,0.038069091504531444,0.0768,50.0,0.0366,0.0366,0.0352,0.0346,0.0368,0.0368,0.0359,0.0359,0.04,0.0327,0.0009,0.0008,0.0433,0.0271,-0.0,-0.0008,-0.2796197926230012,-7.0836,-0.0038,0.0379,0.0001,0.0381,98.222,39.2562,0.0041,-31.3791,0.0368,53.8224,46.1776,7.6449,10.6365,11.6267,0,0,0
0.03345835972613787,356,2024-01-20,0.03345835972613787,0.03345835972613787,0.03345835972613787,0.03345835972613787,0.03345835972613787,0.03345835972613787,-0.0428,40.0,0.0367,0.0367,0.0349,0.0346,0.0361,0.0365,0.0357,0.0358,0.0397,0.0326,0.0008,0.0007,0.043,0.0268,-100.0,-0.002,-0.3176888841275326,-100.0,-0.0066,0.0385,0.0003,0.0335,106.2711,6.8829,0.0041,-62.1179,0.0365,46.4303,53.5697,7.1394,10.8667,12.0684,-1,-1,-1
0.0360284538194369,355,2024-01-20,0.0360284538194369,0.0360284538194369,0.0360284538194369,0.0360284538194369,0.0360284538194369,0.0360284538194369,-0.0201,45.0,0.0382,0.0382,0.0347,0.0347,0.0375,0.0371,0.0359,0.0359,0.0407,0.0326,0.0011,0.0007,0.0434,0.026,-100.0,-0.0016,-0.28423052440139474,-77.6774,-0.003,0.0401,0.0006,0.036,119.4554,18.2382,0.0043,-37.7868,0.0373,50.625,49.375,1.2499,11.1534,12.388,0,0,0
0.03723416936441379,354,2024-01-19,0.03723416936441379,0.03723416936441379,0.03723416936441379,0.03723416936441379,0.03723416936441379,0.03723416936441379,-0.0128,47.619,0.0391,0.0391,0.0342,0.0348,0.0382,0.0374,0.0359,0.0359,0.041,0.0326,0.0013,0.0006,0.0433,0.0251,-100.0,-0.0015,-0.2482020705819578,-79.5565,-0.0004,0.0411,0.0008,0.0372,123.1874,18.3157,0.0045,-7.1335,0.0376,52.699,47.301,5.3979,11.9152,12.9657,0,0,0
0.03800027662088224,353,2024-01-19,0.03800027662088224,0.03800027662088224,0.03800027662088224,0.03800027662088224,0.03800027662088224,0.03800027662088224,-0.0129,50.0,0.0401,0.0401,0.0338,0.0349,0.0387,0.0374,0.0358,0.0358,0.041,0.0326,0.0014,0.0004,0.0432,0.0244,-100.0,-0.0017,-0.21096790121754402,25.3265,0.0011,0.041,0.0008,0.038,129.6475,15.957,0.0047,21.0544,0.0377,54.0043,45.9957,8.0087,12.4165,13.3162,0,0,0
0.03877209637027637,352,2024-01-19,0.03877209637027637,0.03877209637027637,0.03877209637027637,0.03877209637027637,0.03877209637027637,0.03877209637027637,-0.0373,52.1739,0.0394,0.0394,0.0334,0.0348,0.039,0.0373,0.0355,0.0357,0.0405,0.0327,0.0014,0.0002,0.0426,0.0242,-45.5667,0.0005,-0.1729676245966618,35.2987,0.0014,0.0413,0.001,0.0388,116.5742,11.8809,0.0046,46.1053,0.0376,55.2854,44.7146,10.5709,12.7556,14.0045,0,0,0
0.04100789103966387,351,2024-01-19,0.04100789103966387,0.04100789103966387,0.04100789103966387,0.04100789103966387,0.04100789103966387,0.04100789103966387,0.0104,56.5217,0.0385,0.0385,0.0329,0.0347,0.0391,0.037,0.0352,0.0356,0.0399,0.0329,0.0013,-0.0001,0.0422,0.0236,-14.321,0.0021,-0.13419552822638542,34.4756,0.0024,0.0404,0.0009,0.041,149.5399,22.5059,0.0046,55.3107,0.0373,59.0536,40.9464,18.1073,12.9236,13.878,0,0,0
0.04038229537428443,350,2024-01-19,0.04038229537428443,0.04038229537428443,0.04038229537428443,0.04038229537428443,0.04038229537428443,0.04038229537428443,-0.0287,56.0,0.0377,0.0377,0.0324,0.0344,0.0382,0.036,0.0346,0.0353,0.0383,0.0331,0.0009,-0.0005,0.0409,0.0239,-22.5004,0.0035,-0.1752034192660493,11.8782,0.0008,0.0388,0.0008,0.0404,122.5709,12.0455,0.0042,47.4534,0.0364,58.3154,41.6846,16.6309,12.5249,14.0961,0,0,0
0.042103219311354204,349,2024-01-19,0.042103219311354204,0.042103219311354204,0.042103219311354204,0.042103219311354204,0.042103219311354204,0.042103219311354204,0.1218,57.6923,0.0374,0.0374,0.0319,0.0342,0.0371,0.0351,0.034,0.035,0.0368,0.0333,0.0005,-0.0008,0.0396,0.0242,-0.0,0.0011,-0.13482112389176487,55.2335,0.0029,0.0377,0.0007,0.0421,131.7369,10.2188,0.0038,39.872,0.0354,61.1306,38.8694,22.2612,12.209,14.2427,1,1,0
0.03479278360443313,348,2024-01-19,0.03479278360443313,0.03479278360443313,0.03479278360443313,0.03479278360443313,0.03479278360443313,0.03479278360443313,0.0056,47.8261,0.0353,0.0353,0.0313,0.0341,0.0346,0.0335,0.0331,0.0346,0.0346,0.0335,-0.0002,-0.0012,0.0374,0.0252,-54.5134,-0.0006,-0.1769243432031191,34.9889,-0.0038,0.0356,0.0006,0.0348,124.3852,-11.2913,0.003,24.6167,0.0337,51.9881,48.0119,3.9762,11.4358,13.5299,0,0,0
0.034454802317281485,347,2024-01-19,0.034454802317281485,0.034454802317281485,0.034454802317281485,0.034454802317281485,0.034454802317281485,0.034454802317281485,-0.0385,48.0,0.0343,0.0343,0.0312,0.0341,0.0345,0.0332,0.033,0.0346,0.0337,0.0338,-0.0004,-0.0014,0.0371,0.0253,-50.0536,0.0013,-0.21171712680755223,32.6172,-0.0038,0.0352,0.0006,0.0345,123.2759,-9.6596,0.003,38.5829,0.0334,51.4984,48.5016,2.9967,12.0096,13.4615,-1,0,0
0.036765464275165395,346,2024-01-19,0.036765464275165395,0.036765464275165395,0.036765464275165395,0.036765464275165395,0.036765464275165395,0.036765464275165395,-0.0332,52.0,0.0335,0.0335,0.0312,0.0342,0.0345,0.033,0.0328,0.0347,0.0326,0.0341,-0.0005,-0.0016,0.0371,0.0253,-23.178,0.0043,-0.17726232449027074,64.4307,-0.0011,0.0345,0.0005,0.0368,130.5075,-3.8095,0.003,50.4705,0.0332,55.0642,44.9358,10.1283,12.7029,13.4476,0,0,0
0.038758219455360045,345,2024-01-19,0.038758219455360045,0.038758219455360045,0.038758219455360045,0.038758219455360045,0.038758219455360045,0.038758219455360045,0.1212,56.0,0.032,0.032,0.0311,0.0342,0.0334,0.0321,0.0324,0.0345,0.0312,0.0344,-0.001,-0.0019,0.0366,0.0256,-0.0,0.0031,-0.14049686021510535,40.6493,0.0024,0.0334,0.0004,0.0388,126.727,4.6738,0.0027,38.9404,0.0322,58.2967,41.7033,16.5933,12.901,13.4017,1,0,0
0.031483982427053255,344,2024-01-19,0.031483982427053255,0.031483982427053255,0.031483982427053255,0.031483982427053255,0.031483982427053255,0.031483982427053255,0.0221,42.8571,0.0309,0.0309,0.0309,0.0342,0.0307,0.0307,0.0317,0.0343,0.0291,0.0347,-0.0018,-0.0022,0.0357,0.0261,-44.9621,-0.0001,-0.1792550796704654,33.5931,-0.0029,0.0309,0.0001,0.0315,115.168,-24.0759,0.0024,1.2096,0.0306,47.9369,52.0631,4.1262,12.6169,12.5747,0,0,0
0.030160599849159007,343,2024-01-19,0.030160599849159007,0.030160599849159007,0.030160599849159007,0.030160599849159007,0.030160599849159007,0.030160599849159007,-0.0011,40.9091,0.0301,0.0301,0.0313,0.0344,0.0303,0.0305,0.0317,0.0345,0.0282,0.035,-0.0019,-0.0023,0.0371,0.0255,-53.0934,0.0001,-0.21073906209751864,-17.0998,-0.0035,0.0304,0.0001,0.0302,96.3481,-27.6214,0.0029,0.5948,0.0304,45.6564,54.3436,8.6873,13.2701,12.5639,0,0,0
0.03022563221050747,342,2024-01-19,0.03022563221050747,0.03022563221050747,0.03022563221050747,0.03022563221050747,0.03022563221050747,0.03022563221050747,0.0153,41.6667,0.0306,0.0306,0.0317,0.0348,0.0303,0.0306,0.0319,0.0347,0.0277,0.0353,-0.002,-0.0023,0.0384,0.025,-51.9792,-0.0009,-0.18057846224835963,-10.0778,-0.0026,0.0302,0.0,0.0302,99.1945,-23.2817,0.0033,5.0387,0.0305,45.7478,54.2522,8.5044,13.6226,12.234,0,0,0
0.029310461390805367,341,2024-01-19,0.029310461390805367,0.029310461390805367,0.029310461390805367,0.029310461390805367,0.029310461390805367,0.029310461390805367,-0.0658,40.0,0.031,0.031,0.0321,0.0353,0.0304,0.0306,0.0321,0.0349,0.0273,0.0356,-0.0021,-0.0024,0.0393,0.0249,-67.6583,0.0003,-0.2108040944588671,6.5997,-0.0029,0.0298,-0.0001,0.0293,93.1372,-22.6171,0.0036,11.6195,0.0305,44.2898,55.7102,11.4204,14.0163,11.9875,0,0,0
0.03325959879006552,340,2024-01-19,0.03325959879006552,0.03325959879006552,0.03325959879006552,0.03325959879006552,0.03325959879006552,0.03325959879006552,0.0973,45.8333,0.0307,0.0307,0.0326,0.0356,0.0309,0.0309,0.0324,0.0352,0.0274,0.0359,-0.0022,-0.0025,0.0401,0.0251,-0.0,-0.0004,-0.18149363306806174,32.4647,0.0029,0.0296,-0.0002,0.0333,101.4909,-13.6814,0.0038,22.5043,0.0308,49.6348,50.3652,0.7305,14.216,11.7431,1,0,0
0.027422713973730035,339,2024-01-19,0.027422713973730035,0.027422713973730035,0.027422713973730035,0.027422713973730035,0.027422713973730035,0.027422713973730035,-0.0921,33.3333,0.0297,0.0297,0.0328,0.036,0.0297,0.0304,0.0323,0.0353,0.0268,0.0362,-0.0025,-0.0026,0.0406,0.025,-100.0,0.0005,-0.21475323185812725,-6.9674,-0.0031,0.0285,-0.0003,0.0274,79.1311,-33.1542,0.0039,-0.8327,0.0302,39.6369,60.3631,20.7262,15.2533,12.09,-1,-1,0
0.03294608207336209,338,2024-01-19,0.03294608207336209,0.03294608207336209,0.03294608207336209,0.03294608207336209,0.03294608207336209,0.03294608207336209,0.0164,42.1053,0.0298,0.0298,0.0335,0.0364,0.0309,0.0311,0.0328,0.0357,0.0271,0.0365,-0.0024,-0.0026,0.0417,0.0253,-0.0,0.0027,-0.18733051788439722,30.9516,0.0021,0.0288,-0.0004,0.0329,98.4223,-10.5841,0.0041,28.7382,0.0309,48.0114,51.9886,3.9772,14.8323,11.5258,0,0,0
0.03196007462182296,337,2024-01-19,0.03196007462182296,0.03196007462182296,0.03196007462182296,0.03196007462182296,0.03196007462182296,0.03196007462182296,0.0665,40.0,0.0293,0.0293,0.0339,0.0367,0.0298,0.0306,0.0328,0.0359,0.0264,0.0368,-0.0028,-0.0027,0.0429,0.0249,-0.0,0.0006,-0.2202765999577593,46.731,0.0015,0.0275,-0.0006,0.032,88.6771,-4.8606,0.0045,-14.9725,0.0304,46.1245,53.8755,7.7509,15.6674,11.8282,0,0,0
0.027971798332083676,336,2024-01-19,0.027971798332083676,0.027971798332083676,0.027971798332083676,0.027971798332083676,0.027971798332083676,0.027971798332083676,0.0004,31.5789,0.0284,0.0284,0.0343,0.037,0.0288,0.0303,0.0329,0.0361,0.0262,0.0371,-0.0031,-0.0026,0.0435,0.0251,-80.4608,-0.0004,-0.25223667457958227,-33.7583,-0.0023,0.0265,-0.0009,0.028,73.2252,-3.1856,0.0046,-53.6188,0.03,37.6212,62.3788,24.7576,16.2763,12.2497,0,0,0
0.027949346140861503,335,2024-01-19,0.027949346140861503,0.027949346140861503,0.027949346140861503,0.027949346140861503,0.027949346140861503,0.027949346140861503,-0.0037,30.0,0.0291,0.0291,0.0348,0.0372,0.0292,0.0309,0.0334,0.0365,0.0273,0.0374,-0.003,-0.0025,0.0437,0.0259,-84.5725,-0.001,-0.28020847291166595,-23.6111,-0.0015,0.027,-0.0009,0.0279,71.2604,-15.8024,0.0044,-50.783,0.0305,37.5697,62.4303,24.8607,15.6239,12.1665,-1,0,0
0.02817115110113834,334,2024-01-19,0.02817115110113834,0.02817115110113834,0.02817115110113834,0.02817115110113834,0.02817115110113834,0.02817115110113834,-0.0402,31.8182,0.0296,0.0296,0.0353,0.0375,0.0298,0.0315,0.034,0.0369,0.0283,0.0376,-0.003,-0.0024,0.0437,0.0269,-78.9803,-0.0002,-0.2522591267708045,-28.7934,-0.0018,0.0278,-0.0009,0.0282,73.8647,-23.6531,0.0042,-48.0448,0.0312,37.8564,62.1436,24.2871,14.9134,11.9455,0,0,0
0.030584033733594227,333,2024-01-19,0.030584033733594227,0.030584033733594227,0.030584033733594227,0.030584033733594227,0.030584033733594227,0.030584033733594227,0.0541,36.3636,0.0302,0.0302,0.0359,0.0378,0.0306,0.0323,0.0346,0.0374,0.0293,0.0379,-0.0028,-0.0022,0.044,0.0278,-21.4422,-0.0013,-0.22408797566966612,-21.1393,0.0016,0.0289,-0.0008,0.0306,80.0179,-15.4942,0.0041,-56.0361,0.032,41.019,58.981,17.962,14.1923,11.738,0,0,0
0.02733743939795031,332,2024-01-19,0.02733743939795031,0.02733743939795031,0.02733743939795031,0.02733743939795031,0.02733743939795031,0.02733743939795031,-0.0661,28.5714,0.0307,0.0307,0.0363,0.0381,0.0306,0.0326,0.035,0.0377,0.0303,0.038,-0.0028,-0.0021,0.0441,0.0285,-100.0,-0.0014,-0.25467200940326035,-81.4604,-0.0015,0.0291,-0.0009,0.0273,73.8298,-26.5668,0.0039,-87.6117,0.0323,34.1452,65.8548,31.7096,13.9024,11.6286,-1,-1,-1
0.031303767860788305,331,2024-01-19,0.031303767860788305,0.031303767860788305,0.031303767860788305,0.031303767860788305,0.031303767860788305,0.031303767860788305,0.0139,35.0,0.0321,0.0321,0.0366,0.0387,0.0322,0.0338,0.0358,0.0382,0.0325,0.0382,-0.0024,-0.0019,0.0433,0.0299,-80.097,-0.0012,-0.22733457000531004,-35.0243,0.002,0.0306,-0.0008,0.0313,75.4895,-14.58,0.0034,-84.4849,0.0335,39.3473,60.6527,21.3054,12.5326,11.1874,0,0,0
0.030471085006029228,330,2024-01-18,0.030471085006029228,0.030471085006029228,0.030471085006029228,0.030471085006029228,0.030471085006029228,0.030471085006029228,-0.0167,33.3333,0.0326,0.0326,0.0364,0.0392,0.0326,0.0344,0.0363,0.0386,0.0345,0.0385,-0.0023,-0.0018,0.0436,0.0292,-100.0,-0.0016,-0.25863833786609836,-70.2289,0.0006,0.0315,-0.0008,0.0305,73.1237,-23.4405,0.0036,-89.7891,0.0341,37.4908,62.5092,25.0185,11.8577,11.0915,0,0,0
0.03147018537470025,329,2024-01-18,0.03147018537470025,0.03147018537470025,0.03147018537470025,0.03147018537470025,0.03147018537470025,0.03147018537470025,-0.0217,36.3636,0.0337,0.0337,0.0366,0.0395,0.0337,0.0352,0.0369,0.039,0.0361,0.0387,-0.0021,-0.0016,0.0434,0.0298,-100.0,-0.0016,-0.22816725286006911,-74.0264,0.0008,0.0331,-0.0006,0.0315,79.8772,-22.1235,0.0034,-84.2841,0.035,38.8145,61.1855,22.3711,10.8454,10.9034,0,0,0
0.03277101027480766,328,2024-01-18,0.03277101027480766,0.03277101027480766,0.03277101027480766,0.03277101027480766,0.03277101027480766,0.03277101027480766,-0.0314,39.1304,0.035,0.035,0.0369,0.0398,0.0348,0.0361,0.0374,0.0394,0.0371,0.039,-0.0018,-0.0015,0.0433,0.0305,-100.0,-0.0013,-0.19669706748536886,-73.2038,0.0014,0.0346,-0.0005,0.0328,86.5191,-26.4705,0.0032,-76.4506,0.0359,40.5452,59.4548,18.9097,9.9588,10.6551,0,0,0
0.03465480002303574,327,2024-01-18,0.03465480002303574,0.03465480002303574,0.03465480002303574,0.03465480002303574,0.03465480002303574,0.03465480002303574,0.0197,41.6667,0.0363,0.0363,0.037,0.0401,0.0358,0.0368,0.0379,0.0397,0.0381,0.0393,-0.0016,-0.0014,0.0431,0.0309,-79.4581,-0.0023,-0.1639260572105612,-43.4948,0.0023,0.0356,-0.0004,0.0347,89.9395,-27.7245,0.0031,-66.2556,0.0367,43.1313,56.8687,13.7374,9.2702,10.576,0,0,0
0.033474216889130645,326,2024-01-18,0.033474216889130645,0.033474216889130645,0.033474216889130645,0.033474216889130645,0.033474216889130645,0.033474216889130645,-0.0428,40.0,0.037,0.037,0.0372,0.0406,0.0363,0.0373,0.0383,0.04,0.0386,0.0396,-0.0014,-0.0014,0.0432,0.0312,-100.0,-0.0023,-0.19858085723359692,-68.6782,0.0003,0.0367,-0.0002,0.0335,81.597,-21.5899,0.003,-61.775,0.0371,40.939,59.061,18.1219,8.9266,10.8232,0,0,0
0.036040974944210484,325,2024-01-18,0.036040974944210484,0.036040974944210484,0.036040974944210484,0.036040974944210484,0.036040974944210484,0.036040974944210484,-0.036,44.0,0.038,0.038,0.0373,0.0409,0.0377,0.0381,0.0388,0.0403,0.0394,0.04,-0.0012,-0.0014,0.0431,0.0315,-100.0,-0.0008,-0.16510664034446626,-17.8114,0.0016,0.0387,0.0,0.036,97.8154,-24.6156,0.0029,-34.5793,0.0381,44.394,55.606,11.2119,8.2193,10.6261,0,0,0
0.03819967152333572,324,2024-01-18,0.03819967152333572,0.03819967152333572,0.03819967152333572,0.03819967152333572,0.03819967152333572,0.03819967152333572,-0.017,48.0,0.0382,0.0382,0.0375,0.0413,0.0386,0.0386,0.0391,0.0405,0.0395,0.0403,-0.001,-0.0015,0.0434,0.0316,-46.5744,0.0005,-0.12906566540025577,-41.7862,0.0025,0.0404,0.0004,0.0382,113.7135,-18.8146,0.0029,-17.8113,0.0386,47.5264,52.4736,4.9472,7.9891,10.3633,0,0,0
0.039221408894579604,323,2024-01-18,0.039221408894579604,0.039221408894579604,0.039221408894579604,0.039221408894579604,0.039221408894579604,0.039221408894579604,0.018,50.0,0.0388,0.0388,0.0376,0.0415,0.0388,0.0387,0.0392,0.0407,0.039,0.0407,-0.001,-0.0016,0.0436,0.0316,-50.5916,-0.0001,-0.09086599387692006,-34.9782,0.0026,0.0409,0.0005,0.0392,135.7509,-7.6007,0.003,-21.5904,0.0387,49.0474,50.9526,1.9053,8.2231,9.8131,1,0,0
0.03813886865867043,322,2024-01-18,0.03813886865867043,0.03813886865867043,0.03813886865867043,0.03813886865867043,0.03813886865867043,0.03813886865867043,-0.0014,48.1481,0.0393,0.0393,0.0379,0.0418,0.0386,0.0385,0.0392,0.0407,0.038,0.0411,-0.0012,-0.0017,0.0446,0.0312,-76.0662,-0.0011,-0.13008740277149966,-15.3734,0.0009,0.0405,0.0005,0.0381,114.8936,-13.755,0.0033,-21.1831,0.0385,47.3909,52.6091,5.2181,8.7091,9.6234,0,0,0
0.03822150648212131,321,2024-01-18,0.03822150648212131,0.03822150648212131,0.03822150648212131,0.03822150648212131,0.03822150648212131,0.03822150648212131,0.0199,48.2759,0.0396,0.0396,0.0384,0.0421,0.0388,0.0386,0.0393,0.0409,0.037,0.0415,-0.0013,-0.0019,0.0464,0.0304,-74.2863,-0.0019,-0.09194853411282922,3.5753,0.0004,0.0404,0.0005,0.0382,103.5844,0.8092,0.004,-1.3145,0.0386,47.5004,52.4996,4.9992,8.9776,9.5679,0,0,0
0.03702763408108733,320,2024-01-18,0.03702763408108733,0.03702763408108733,0.03702763408108733,0.03702763408108733,0.03702763408108733,0.03702763408108733,-0.074,46.6667,0.0395,0.0395,0.0386,0.0422,0.039,0.0387,0.0394,0.041,0.0365,0.0419,-0.0013,-0.002,0.0468,0.0304,-100.0,-0.0002,-0.13017004059495052,-16.5404,-0.0017,0.0401,0.0005,0.037,102.3099,-3.8659,0.0041,26.3335,0.0387,45.8217,54.1783,8.3566,9.2836,9.4422,-1,0,0
0.04146772203345377,319,2024-01-18,0.04146772203345377,0.04146772203345377,0.04146772203345377,0.04146772203345377,0.04146772203345377,0.04146772203345377,-0.0034,51.7241,0.0398,0.0398,0.0391,0.0425,0.0401,0.0391,0.0396,0.0412,0.0359,0.0422,-0.0013,-0.0022,0.0482,0.03,-5.3478,0.0018,-0.0931424065138632,6.2143,0.0022,0.0402,0.0005,0.0415,111.3896,1.0375,0.0046,60.043,0.0392,51.5096,48.4904,3.0193,9.3549,9.2518,0,0,0
0.041670584951311825,318,2024-01-18,0.041670584951311825,0.041670584951311825,0.041670584951311825,0.041670584951311825,0.041670584951311825,0.041670584951311825,0.0379,51.6129,0.0397,0.0397,0.0394,0.0427,0.0393,0.0385,0.0394,0.0412,0.0346,0.0426,-0.0016,-0.0024,0.0491,0.0297,-0.0,0.0008,-0.051674684480409426,43.3954,0.0023,0.0386,0.0002,0.0417,113.7085,-3.7283,0.0048,51.4713,0.0386,51.7823,48.2177,3.5647,9.8423,9.1975,1,1,1
0.039398229127187406,317,2024-01-18,0.039398229127187406,0.039398229127187406,0.039398229127187406,0.039398229127187406,0.039398229127187406,0.039398229127187406,0.0254,48.3871,0.0387,0.0387,0.0395,0.0428,0.0382,0.0378,0.0392,0.0412,0.0339,0.0429,-0.0021,-0.0026,0.0492,0.0298,-38.9095,-0.0001,-0.09334526943172125,47.9835,0.0001,0.0369,-0.0,0.0394,98.9892,-23.7046,0.0049,45.5055,0.0378,48.9724,51.0276,2.0552,10.3252,9.3289,0,0,0
0.0378772011009886,316,2024-01-18,0.0378772011009886,0.0378772011009886,0.0378772011009886,0.0378772011009886,0.0378772011009886,0.0378772011009886,-0.0109,46.875,0.0376,0.0376,0.0397,0.0432,0.0376,0.0375,0.0392,0.0413,0.0334,0.0432,-0.0023,-0.0027,0.0497,0.0297,-42.3451,0.0006,-0.13274349855890866,58.809,-0.0015,0.0353,-0.0003,0.0379,93.7314,-22.7454,0.005,50.5309,0.0374,47.0546,52.9454,5.8907,10.9614,9.5694,-1,0,0
0.03853121496458864,315,2024-01-18,0.03853121496458864,0.03853121496458864,0.03853121496458864,0.03853121496458864,0.03853121496458864,0.03853121496458864,-0.0415,47.0588,0.0358,0.0358,0.0397,0.0437,0.0374,0.0374,0.0393,0.0414,0.034,0.0436,-0.0026,-0.0028,0.0497,0.0297,-20.5465,0.004,-0.09486629745792005,28.1939,-0.0015,0.0339,-0.0006,0.0385,86.4538,-8.0493,0.005,55.062,0.0373,47.7715,52.2285,4.457,11.3514,9.9642,0,0,0
0.04102384083411465,314,2024-01-18,0.04102384083411465,0.04102384083411465,0.04102384083411465,0.04102384083411465,0.04102384083411465,0.04102384083411465,0.0696,48.5714,0.0347,0.0347,0.0397,0.044,0.0369,0.0372,0.0394,0.0416,0.0343,0.044,-0.0028,-0.0029,0.0497,0.0297,-0.0,0.0042,-0.056335082493331405,20.483,0.0018,0.0332,-0.0008,0.041,85.5587,-9.6056,0.005,40.4847,0.037,50.4938,49.5062,0.9877,11.8817,10.4273,1,0,0
0.036845906615178635,313,2024-01-18,0.036845906615178635,0.036845906615178635,0.036845906615178635,0.036845906615178635,0.036845906615178635,0.036845906615178635,0.0542,44.1176,0.0339,0.0339,0.0397,0.0443,0.0348,0.0363,0.0392,0.0416,0.0339,0.0444,-0.0034,-0.0029,0.0497,0.0297,-0.6619,0.0013,-0.09735892332744606,3.9254,-0.001,0.0313,-0.0011,0.0368,86.308,-19.3272,0.005,-8.1249,0.036,45.6756,54.3244,8.6489,12.7197,10.9312,0,0,0
0.03359289516803853,312,2024-01-18,0.03359289516803853,0.03359289516803853,0.03359289516803853,0.03359289516803853,0.03359289516803853,0.03359289516803853,0.0783,41.1765,0.0338,0.0338,0.04,0.0448,0.0337,0.0362,0.0394,0.0419,0.0341,0.0449,-0.0037,-0.0027,0.05,0.03,-41.2905,-0.0025,-0.1342048299426247,-25.1528,-0.0025,0.0309,-0.0013,0.0336,70.2639,-35.5117,0.005,-59.4911,0.0358,41.5636,58.4364,16.8729,13.0329,11.3213,0,0,0
