value,id,date,high,low,open,adj close,volume,close,swing,rsi,sma_5,sma_10,sma_20,sma_40,ema_5,ema_10,ema_20,ema_40,tsma,tma,macd,signal,bb_up,bb_low,william,vol,onvolume,cmo,dpo,lri,lrs,mp,mom,prc,sd,smi,ws,+di,-di,dx,adx,adxr,Target_2,Target_5,Target_10
0.024312104311154863,347,2024-03-06,0.024312104311154863,0.024312104311154863,0.024312104311154863,0.024312104311154863,0.024312104311154863,0.024312104311154863,-0.0146,46.1538,0.0242,0.0242,0.0249,0.0204,0.0246,0.0247,0.0239,0.0213,0.026,0.0213,0.0016,0.0021,0.0309,0.0189,-34.2449,0.0005,-0.07785713795665582,-3.0436,-0.0008,0.0234,-0.0004,0.0243,81.1521,19.2702,0.003,14.1934,0.0247,53.3508,46.6492,6.7015,19.5493,23.9221,-1,0,0
0.025186821611555745,346,2024-03-06,0.025186821611555745,0.025186821611555745,0.025186821611555745,0.025186821611555745,0.025186821611555745,0.025186821611555745,0.0008,50.0,0.0243,0.0243,0.0248,0.0201,0.0247,0.0248,0.0239,0.0212,0.0263,0.0209,0.0017,0.0023,0.0308,0.0188,-0.0,0.0009,-0.05354503364550095,-17.9432,0.0002,0.0237,-0.0003,0.0252,95.1169,35.2526,0.003,-0.4812,0.0248,55.6072,44.3928,11.2143,20.5375,24.196,1,0,0
0.02513629719953304,345,2024-03-06,0.02513629719953304,0.02513629719953304,0.02513629719953304,0.02513629719953304,0.02513629719953304,0.02513629719953304,0.0417,46.6667,0.0245,0.0245,0.0246,0.0198,0.0245,0.0247,0.0237,0.021,0.0267,0.0204,0.0018,0.0024,0.0309,0.0183,-31.803,-0.0006,-0.0787318552570567,-5.6269,0.0006,0.0237,-0.0004,0.0251,92.6367,40.7495,0.0032,-27.4975,0.0247,55.5062,44.4938,11.0125,21.2547,24.166,0,0,0
0.022632522385562362,344,2024-03-06,0.022632522385562362,0.022632522385562362,0.022632522385562362,0.022632522385562362,0.022632522385562362,0.022632522385562362,-0.0199,40.0,0.0246,0.0246,0.0242,0.0195,0.0241,0.0246,0.0236,0.0208,0.0273,0.0199,0.0018,0.0026,0.0312,0.0172,-100.0,-0.0013,-0.10386815245658974,-5.394,-0.0017,0.0241,-0.0003,0.0226,82.636,33.3399,0.0035,-40.3507,0.0246,50.3073,49.6927,0.6147,22.0426,24.0848,-1,-1,-1
0.023828056170096937,343,2024-03-06,0.023828056170096937,0.023828056170096937,0.023828056170096937,0.023828056170096937,0.023828056170096937,0.023828056170096937,-0.0107,43.75,0.0246,0.0246,0.024,0.0193,0.0249,0.0251,0.0237,0.0207,0.0282,0.0195,0.0022,0.0028,0.0313,0.0167,-75.1263,-0.0005,-0.08123563007102738,-29.4654,-0.0004,0.0259,0.0,0.0238,96.4537,54.1204,0.0037,-20.8064,0.0251,53.056,46.944,6.1121,23.6909,24.6703,0,0,0
0.024472472720834353,342,2024-03-06,0.024472472720834353,0.024472472720834353,0.024472472720834353,0.024472472720834353,0.024472472720834353,0.024472472720834353,-0.0305,47.0588,0.0252,0.0252,0.0238,0.019,0.0254,0.0253,0.0236,0.0205,0.0287,0.019,0.0025,0.0029,0.0314,0.0162,-59.0237,0.0002,-0.05740757390093045,-26.1178,-0.0001,0.027,0.0002,0.0245,127.4372,78.8049,0.0038,-16.1229,0.0254,54.5478,45.4522,9.0956,25.0431,25.8367,0,0,0
0.02630390882166745,341,2024-03-06,0.02630390882166745,0.02630390882166745,0.02630390882166745,0.02630390882166745,0.02630390882166745,0.02630390882166745,0.0129,52.9412,0.0256,0.0256,0.0236,0.0187,0.0259,0.0255,0.0236,0.0203,0.0289,0.0185,0.0028,0.003,0.0314,0.0158,-13.1408,0.0003,-0.0329351011800961,-35.5274,0.0017,0.0282,0.0005,0.0263,123.0344,88.2074,0.0039,-22.2392,0.0257,58.9196,41.0804,17.8391,26.2698,26.4661,1,0,0
0.025527460332666403,340,2024-03-06,0.025527460332666403,0.025527460332666403,0.025527460332666403,0.025527460332666403,0.025527460332666403,0.025527460332666403,0.042,50.0,0.0264,0.0264,0.0232,0.0183,0.0257,0.0254,0.0233,0.02,0.0287,0.018,0.0029,0.0031,0.0312,0.0152,-63.6364,-0.0021,-0.05923901000176355,-46.7946,0.0012,0.0281,0.0005,0.0255,142.349,78.6369,0.004,-40.5336,0.0255,57.5812,42.4188,15.1624,26.9183,27.4029,0,0,0
0.02300832006076668,339,2024-03-06,0.02300832006076668,0.02300832006076668,0.02300832006076668,0.02300832006076668,0.02300832006076668,0.02300832006076668,-0.0596,44.4444,0.0273,0.0273,0.0228,0.0179,0.0258,0.0253,0.023,0.0197,0.0288,0.0175,0.0031,0.0031,0.031,0.0146,-100.0,-0.0025,-0.08476647033442995,-33.2867,-0.0019,0.0285,0.0006,0.023,101.8089,71.8606,0.0041,-30.9838,0.0255,52.9646,47.0354,5.9292,27.8226,26.9891,-1,0,0
0.026581486095620874,338,2024-03-06,0.026581486095620874,0.026581486095620874,0.026581486095620874,0.026581486095620874,0.026581486095620874,0.026581486095620874,-0.0037,52.9412,0.028,0.028,0.0225,0.0177,0.0272,0.0259,0.023,0.0196,0.0294,0.0171,0.0035,0.0031,0.0311,0.0139,-97.0783,-0.0013,-0.06175815027366327,-7.3603,0.0011,0.0297,0.0008,0.0266,130.762,115.4583,0.0043,21.7254,0.0262,61.8272,38.1728,23.6543,29.5068,27.267,0,0,0
0.026802492792579652,337,2024-03-05,0.026802492792579652,0.026802492792579652,0.026802492792579652,0.026802492792579652,0.026802492792579652,0.026802492792579652,-0.0522,55.5556,0.0281,0.0281,0.0219,0.0173,0.0275,0.0257,0.0227,0.0192,0.0292,0.0166,0.0037,0.0031,0.0308,0.013,-90.7254,0.0003,-0.0351766641780424,-7.7649,0.0004,0.0296,0.0009,0.0268,149.2978,113.6718,0.0044,60.6548,0.0261,62.4271,37.5729,24.8542,29.9569,27.4103,0,0,0
0.029935953504447332,336,2024-03-05,0.029935953504447332,0.029935953504447332,0.029935953504447332,0.029935953504447332,0.029935953504447332,0.029935953504447332,-0.0004,64.7059,0.0282,0.0282,0.0213,0.0169,0.0279,0.0254,0.0222,0.0188,0.0289,0.0161,0.0038,0.0029,0.0306,0.012,-0.6531,0.0018,-0.008374171385462741,73.7497,0.003,0.0292,0.0009,0.0299,159.5919,130.3856,0.0046,87.9457,0.0259,71.5704,28.4296,43.1408,30.3495,27.1351,0,0,0
0.029958673557615282,335,2024-03-05,0.029958673557615282,0.029958673557615282,0.029958673557615282,0.029958673557615282,0.029958673557615282,0.029958673557615282,0.058,66.6667,0.0271,0.0271,0.0205,0.0165,0.0268,0.0244,0.0214,0.0182,0.0278,0.0157,0.0035,0.0027,0.0294,0.0116,-0.0,0.0011,0.02156178211898459,85.549,0.0028,0.0276,0.0008,0.03,157.4807,136.2844,0.0045,84.4818,0.0249,71.641,28.359,43.282,29.3655,26.0054,1,1,1
0.02647984646324871,334,2024-03-05,0.02647984646324871,0.02647984646324871,0.02647984646324871,0.02647984646324871,0.02647984646324871,0.02647984646324871,-0.0109,58.8235,0.025,0.025,0.0197,0.016,0.0253,0.0232,0.0205,0.0176,0.0264,0.0153,0.0032,0.0025,0.0279,0.0115,-11.0985,0.0018,-0.008396891438630691,45.2624,-0.0013,0.0258,0.0007,0.0265,129.9047,120.5421,0.0041,79.8764,0.0236,67.0112,32.9888,34.0224,28.295,24.0674,-1,0,0
0.027134279639133924,333,2024-03-05,0.027134279639133924,0.027134279639133924,0.027134279639133924,0.027134279639133924,0.027134279639133924,0.027134279639133924,-0.0042,61.1111,0.024,0.024,0.0191,0.0157,0.0247,0.0225,0.0199,0.0172,0.0255,0.0149,0.0031,0.0023,0.0271,0.0111,-3.1027,0.0033,0.01808295502461802,65.4397,-0.0008,0.0248,0.0006,0.0271,145.7104,110.8593,0.004,76.3465,0.0229,68.9784,31.0216,37.9567,27.8544,22.6346,0,0,0
0.027388226366549733,332,2024-03-05,0.027388226366549733,0.027388226366549733,0.027388226366549733,0.027388226366549733,0.027388226366549733,0.027388226366549733,0.0447,63.1579,0.0221,0.0221,0.0183,0.0153,0.0234,0.0215,0.0191,0.0167,0.0245,0.0146,0.0027,0.0021,0.0259,0.0107,-0.0,0.0039,0.045217234663751944,25.9224,-0.0002,0.0235,0.0005,0.0274,153.3591,117.9203,0.0038,61.2427,0.0218,69.7158,30.2842,39.4315,27.0773,21.0946,1,0,0
0.02470414330229627,331,2024-03-05,0.02470414330229627,0.02470414330229627,0.02470414330229627,0.02470414330229627,0.02470414330229627,0.02470414330229627,0.0917,57.8947,0.0212,0.0212,0.0176,0.0149,0.0214,0.0201,0.0182,0.0161,0.0231,0.0143,0.0023,0.0019,0.0243,0.0109,-0.0,0.0008,0.01782900829720221,24.2296,-0.0011,0.022,0.0004,0.0247,145.5449,81.9249,0.0034,28.9831,0.0204,66.1658,33.8342,32.3317,26.127,19.577,0,0,0
0.01920355246038442,330,2024-03-05,0.01920355246038442,0.01920355246038442,0.01920355246038442,0.01920355246038442,0.01920355246038442,0.01920355246038442,-0.0363,47.0588,0.0203,0.0203,0.017,0.0145,0.0198,0.0191,0.0176,0.0157,0.022,0.014,0.002,0.0018,0.0232,0.0108,-72.7731,0.0,-0.006875135005094058,8.3771,-0.0052,0.0211,0.0004,0.0192,124.209,50.6569,0.0031,-2.9011,0.0193,56.4517,43.5483,12.9034,25.6497,18.6229,0,0,0
0.02137931060456409,329,2024-03-05,0.02137931060456409,0.02137931060456409,0.02137931060456409,0.02137931060456409,0.02137931060456409,0.02137931060456409,0.0574,52.9412,0.02,0.02,0.0167,0.0143,0.0201,0.0191,0.0174,0.0155,0.022,0.0137,0.0021,0.0017,0.0231,0.0103,-26.1482,-0.0004,0.012328417455290362,19.3249,-0.0016,0.0215,0.0005,0.0214,156.2051,65.6553,0.0032,12.3045,0.0193,63.1066,36.8934,26.2132,26.6302,18.998,0,0,0
0.017933008097021495,328,2024-03-05,0.017933008097021495,0.017933008097021495,0.017933008097021495,0.017933008097021495,0.017933008097021495,0.017933008097021495,-0.0778,43.75,0.0195,0.0195,0.0162,0.0141,0.0194,0.0186,0.017,0.0152,0.0214,0.0135,0.0019,0.0017,0.0225,0.0099,-100.0,0.0008,-0.009050893149273726,-10.5027,-0.0043,0.021,0.0005,0.0179,128.3127,38.544,0.0031,10.0748,0.0188,55.3679,44.6321,10.7358,26.6623,18.7172,-1,-1,0
0.022599517503142666,327,2024-03-05,0.022599517503142666,0.022599517503142666,0.022599517503142666,0.022599517503142666,0.022599517503142666,0.022599517503142666,0.0379,57.1429,0.0197,0.0197,0.0159,0.0139,0.0202,0.0188,0.0169,0.015,0.0214,0.0133,0.0022,0.0016,0.0223,0.0095,-0.0,0.0017,0.00888211494774777,31.297,0.0016,0.0215,0.0006,0.0226,158.1477,98.9896,0.0032,52.4475,0.019,75.2013,24.7987,50.4026,27.8874,18.8216,1,0,0
0.020328139517104122,326,2024-03-05,0.020328139517104122,0.020328139517104122,0.020328139517104122,0.020328139517104122,0.020328139517104122,0.020328139517104122,0.0396,53.8462,0.0193,0.0193,0.0154,0.0136,0.019,0.0179,0.0163,0.0147,0.0203,0.0131,0.0019,0.0015,0.0212,0.0096,-2.2995,-0.0001,-0.013717402555394897,25.9699,0.0004,0.0206,0.0006,0.0203,151.841,85.8088,0.0029,24.9555,0.0181,70.4107,29.5893,40.8215,26.1555,17.7689,0,0,0
0.017952373966983858,325,2024-03-05,0.017952373966983858,0.017952373966983858,0.017952373966983858,0.017952373966983858,0.017952373966983858,0.017952373966983858,-0.0134,46.1538,0.0189,0.0189,0.0151,0.0134,0.0183,0.0174,0.0158,0.0144,0.0194,0.0129,0.0018,0.0013,0.0204,0.0098,-100.0,-0.0006,-0.03404554207249902,1.886,-0.0019,0.02,0.0006,0.018,145.5144,65.763,0.0027,20.976,0.0176,63.5769,36.4231,27.1539,25.0273,17.5092,-1,0,0
0.018757815557932954,324,2024-03-05,0.018757815557932954,0.018757815557932954,0.018757815557932954,0.018757815557932954,0.018757815557932954,0.018757815557932954,-0.0044,50.0,0.0189,0.0189,0.0148,0.0132,0.0185,0.0173,0.0156,0.0142,0.019,0.0127,0.0018,0.0012,0.0201,0.0095,-64.4012,-0.0,-0.01609316810551516,35.4249,-0.0007,0.0198,0.0006,0.0188,149.5389,55.8703,0.0026,58.0233,0.0175,68.5618,31.4382,37.1237,24.8637,17.6424,0,0,0
0.019023713886790215,323,2024-03-05,0.019023713886790215,0.019023713886790215,0.019023713886790215,0.019023713886790215,0.019023713886790215,0.019023713886790215,-0.0227,53.3333,0.0186,0.0186,0.0145,0.0131,0.0184,0.0169,0.0153,0.014,0.0184,0.0126,0.0018,0.0011,0.0195,0.0095,-39.8869,0.0011,0.0026646474524177934,56.7027,-0.0008,0.0193,0.0006,0.019,146.4055,56.7547,0.0025,81.7442,0.0172,70.2504,29.7496,40.5007,23.9207,17.1529,0,0,0
0.020384055428510465,322,2024-03-05,0.020384055428510465,0.020384055428510465,0.020384055428510465,0.020384055428510465,0.020384055428510465,0.020384055428510465,0.0294,60.0,0.0179,0.0179,0.0142,0.0129,0.0181,0.0165,0.0149,0.0137,0.0176,0.0124,0.0016,0.0009,0.0188,0.0096,-0.0,0.0016,0.02168836133920801,100.0,0.0012,0.0186,0.0006,0.0204,160.7693,64.4769,0.0023,97.8595,0.0167,79.5583,20.4417,59.1166,22.6453,16.64,1,0,0
0.018622064778003423,321,2024-03-05,0.018622064778003423,0.018622064778003423,0.018622064778003423,0.018622064778003423,0.018622064778003423,0.018622064778003423,0.0127,57.1429,0.0165,0.0165,0.0138,0.0127,0.0169,0.0156,0.0143,0.0133,0.0166,0.0123,0.0013,0.0007,0.0176,0.01,-0.0,0.0017,0.0013043059106975438,88.9245,-0.0001,0.0172,0.0005,0.0186,155.0972,58.0642,0.0019,95.8147,0.0158,75.6832,24.3168,51.3664,19.8398,15.5961,0,0,0
0.017858885847736195,320,2024-03-05,0.017858885847736195,0.017858885847736195,0.017858885847736195,0.017858885847736195,0.017858885847736195,0.017858885847736195,0.0148,57.1429,0.0156,0.0156,0.0134,0.0125,0.016,0.0149,0.0139,0.0131,0.0157,0.0122,0.0011,0.0006,0.0167,0.0101,-0.0,0.0018,-0.01731775886730588,74.7282,-0.0007,0.0162,0.0004,0.0179,138.7806,41.3155,0.0017,91.4554,0.0151,73.6762,26.3238,47.3523,17.4147,14.4095,0,0,0
0.016973556010295435,319,2024-03-05,0.016973556010295435,0.016973556010295435,0.016973556010295435,0.016973556010295435,0.016973556010295435,0.016973556010295435,0.0252,57.1429,0.0149,0.0149,0.0131,0.0123,0.0151,0.0143,0.0134,0.0128,0.0151,0.0121,0.0008,0.0005,0.0159,0.0103,-0.0,0.0013,-0.035176644715042074,74.8179,-0.0011,0.015,0.0002,0.017,135.0537,38.8834,0.0014,83.0586,0.0144,71.1074,28.8926,42.2148,15.1118,13.4267,0,0,0
0.015460672753694144,318,2024-03-05,0.015460672753694144,0.015460672753694144,0.015460672753694144,0.015460672753694144,0.015460672753694144,0.015460672753694144,0.0296,53.8462,0.0142,0.0142,0.0128,0.0121,0.0142,0.0137,0.0131,0.0126,0.0143,0.012,0.0006,0.0004,0.015,0.0106,-0.0,0.0004,-0.052150200725337506,72.1296,-0.0017,0.0141,0.0001,0.0155,113.8546,36.6023,0.0011,70.0502,0.0137,65.8139,34.1861,31.6278,13.0269,11.9622,0,0,0
0.01368668825044997,317,2024-03-05,0.01368668825044997,0.01368668825044997,0.01368668825044997,0.01368668825044997,0.01368668825044997,0.01368668825044997,-0.0048,50.0,0.0135,0.0135,0.0126,0.012,0.0136,0.0132,0.0128,0.0125,0.0138,0.0119,0.0004,0.0003,0.0144,0.0108,-30.8992,0.0003,-0.06761087347903165,41.3655,-0.0024,0.0135,0.0001,0.0137,107.3757,26.6247,0.0009,59.8926,0.0133,57.2947,42.7053,14.5894,11.5961,11.1677,-1,0,0
0.01397601955689446,316,2024-03-05,0.01397601955689446,0.01397601955689446,0.01397601955689446,0.01397601955689446,0.01397601955689446,0.01397601955689446,-0.0052,50.0,0.0133,0.0133,0.0126,0.0119,0.0135,0.0132,0.0127,0.0124,0.0136,0.0119,0.0004,0.0003,0.0143,0.0109,-16.0841,0.0008,-0.053924185228581674,33.593,-0.0014,0.0134,0.0001,0.014,108.2917,27.8997,0.0009,66.0507,0.0132,59.5419,40.4581,19.0837,11.3658,10.8677,0,0,0
0.014290134817300336,315,2024-03-05,0.014290134817300336,0.014290134817300336,0.014290134817300336,0.014290134817300336,0.014290134817300336,0.014290134817300336,0.015,50.0,0.0131,0.0131,0.0125,0.0119,0.0133,0.013,0.0126,0.0123,0.0134,0.0118,0.0004,0.0003,0.0142,0.0108,-0.0,0.0007,-0.039948165671687214,55.0905,-0.0003,0.0133,0.0001,0.0143,110.4005,28.4196,0.0008,55.9908,0.013,61.993,38.007,23.986,10.7722,10.349,1,0,0
0.013387780561398418,314,2024-03-05,0.013387780561398418,0.013387780561398418,0.013387780561398418,0.013387780561398418,0.013387780561398418,0.013387780561398418,0.0175,50.0,0.0128,0.0128,0.0124,0.0118,0.0128,0.0127,0.0124,0.0122,0.013,0.0118,0.0003,0.0002,0.0138,0.011,-0.0,0.0001,-0.05423830048898755,51.257,-0.0005,0.0131,0.0001,0.0134,117.8799,23.3391,0.0007,21.5855,0.0127,57.3045,42.6955,14.6091,9.7557,10.0466,0,0,0
0.012337182130165708,313,2024-03-04,0.012337182130165708,0.012337182130165708,0.012337182130165708,0.012337182130165708,0.012337182130165708,0.012337182130165708,-0.0034,50.0,0.0125,0.0125,0.0123,0.0118,0.0125,0.0125,0.0123,0.0122,0.0127,0.0117,0.0003,0.0002,0.0137,0.0109,-66.5221,-0.0001,-0.06762608105038596,-21.203,-0.001,0.013,0.0001,0.0123,112.7677,15.4259,0.0007,-0.9215,0.0125,50.7342,49.2658,1.4684,9.3824,9.8237,-1,0,0
0.012543767297078583,312,2024-03-04,0.012543767297078583,0.012543767297078583,0.012543767297078583,0.012543767297078583,0.012543767297078583,0.012543767297078583,-0.0075,50.0,0.0126,0.0126,0.0123,0.0118,0.0127,0.0126,0.0123,0.0122,0.0129,0.0117,0.0003,0.0002,0.0137,0.0109,-45.5945,0.0002,-0.05528889892022026,-0.9324,-0.0007,0.0131,0.0001,0.0125,115.8227,13.6887,0.0007,4.8389,0.0126,52.201,47.799,4.4019,9.9912,10.0207,0,0,0
0.01299384855239235,311,2024-03-04,0.01299384855239235,0.01299384855239235,0.01299384855239235,0.01299384855239235,0.01299384855239235,0.01299384855239235,0.0052,50.0,0.0126,0.0126,0.0122,0.0117,0.0127,0.0126,0.0123,0.0121,0.013,0.0116,0.0003,0.0002,0.0138,0.0106,-0.0,0.0002,-0.042745131623141676,-18.5238,-0.0,0.013,0.0001,0.013,107.9739,8.9634,0.0008,-3.2137,0.0126,55.4438,44.5562,10.8875,10.4211,10.4769,1,0,0
0.012679071213081304,310,2024-03-04,0.012679071213081304,0.012679071213081304,0.012679071213081304,0.012679071213081304,0.012679071213081304,0.012679071213081304,0.0112,50.0,0.0127,0.0127,0.0121,0.0117,0.0126,0.0125,0.0122,0.0121,0.0129,0.0116,0.0002,0.0001,0.0137,0.0105,-57.2452,-0.0004,-0.055738980175534025,-1.8343,0.0,0.0128,0.0001,0.0127,104.4751,5.3502,0.0008,-22.0955,0.0125,53.5707,46.4293,7.1413,10.3852,10.6572,0,0,0
0.012006708189834629,309,2024-03-04,0.012006708189834629,0.012006708189834629,0.012006708189834629,0.012006708189834629,0.012006708189834629,0.012006708189834629,-0.0144,50.0,0.0128,0.0128,0.012,0.0117,0.0125,0.0124,0.0122,0.0121,0.0129,0.0115,0.0002,0.0001,0.0136,0.0104,-100.0,-0.0003,-0.06841805138861533,-28.4054,-0.0006,0.0128,0.0001,0.012,96.8809,-4.9488,0.0008,-10.2954,0.0124,49.3471,50.6529,1.3057,10.6348,10.843,-1,-1,0
0.012868429374707736,308,2024-03-04,0.012868429374707736,0.012868429374707736,0.012868429374707736,0.012868429374707736,0.012868429374707736,0.012868429374707736,0.005,50.0,0.0129,0.0129,0.0119,0.0117,0.0128,0.0125,0.0122,0.0121,0.013,0.0115,0.0003,0.0001,0.0136,0.0102,-70.2934,-0.0002,-0.0564113431987807,-3.223,0.0003,0.0128,0.0001,0.0129,109.2273,11.2907,0.0009,31.494,0.0125,55.3379,44.6621,10.6758,11.3524,11.5833,0,0,0
0.012568004251739144,307,2024-03-04,0.012568004251739144,0.012568004251739144,0.012568004251739144,0.012568004251739144,0.012568004251739144,0.012568004251739144,-0.0169,50.0,0.0129,0.0129,0.0118,0.0117,0.0127,0.0124,0.0121,0.012,0.0129,0.0115,0.0002,0.0001,0.0135,0.0101,-100.0,0.0001,-0.06927977257348844,33.3738,-0.0002,0.0126,0.0001,0.0126,99.4493,20.1474,0.0009,54.027,0.0125,53.5108,46.4892,7.0216,11.4044,11.5017,0,0,0
0.01357931030276875,306,2024-03-04,0.01357931030276875,0.01357931030276875,0.01357931030276875,0.01357931030276875,0.01357931030276875,0.01357931030276875,0.0139,50.0,0.0127,0.0127,0.0118,0.0117,0.0128,0.0124,0.0121,0.012,0.0129,0.0114,0.0003,0.0,0.0135,0.0101,-0.0,0.0005,-0.056711768321749303,86.9888,0.0008,0.0126,0.0001,0.0136,111.1106,29.3219,0.0009,75.0731,0.0124,61.3567,38.6433,22.7135,11.7415,11.7645,1,1,0
0.012746546841062575,305,2024-03-04,0.012746546841062575,0.012746546841062575,0.012746546841062575,0.012746546841062575,0.012746546841062575,0.012746546841062575,-0.0027,50.0,0.0122,0.0122,0.0117,0.0117,0.0124,0.0121,0.0119,0.0119,0.0125,0.0114,0.0001,-0.0,0.0132,0.0102,-9.8505,0.0006,-0.07029107862451806,82.9209,-0.0,0.0124,0.0001,0.0127,112.6217,13.6292,0.0008,59.5486,0.0122,56.4773,43.5227,12.9545,10.8976,11.63,0,0,0
0.012905899512978306,304,2024-03-04,0.012905899512978306,0.012905899512978306,0.012905899512978306,0.012905899512978306,0.012905899512978306,0.012905899512978306,-0.0006,50.0,0.0118,0.0118,0.0116,0.0117,0.0122,0.012,0.0118,0.0119,0.0122,0.0114,0.0001,-0.0,0.0131,0.0101,-1.7981,0.0011,-0.05754453178345548,25.974,-0.0,0.0123,0.0001,0.0129,119.4011,21.7358,0.0007,40.7819,0.012,57.7735,42.2265,15.547,10.7393,11.5233,0,0,0
0.012943906238100438,303,2024-03-04,0.012943906238100438,0.012943906238100438,0.012943906238100438,0.012943906238100438,0.012943906238100438,0.012943906238100438,0.0264,53.8462,0.0116,0.0116,0.0116,0.0117,0.0119,0.0118,0.0117,0.0118,0.0118,0.0114,0.0,-0.0001,0.013,0.0102,-0.0,0.0005,-0.04463863227047717,23.6266,0.0003,0.012,0.0001,0.0129,118.4545,18.6545,0.0007,2.0768,0.0118,58.0687,41.9313,16.1373,10.3695,11.3704,1,0,0
0.011357136037414879,302,2024-03-04,0.011357136037414879,0.011357136037414879,0.011357136037414879,0.011357136037414879,0.011357136037414879,0.011357136037414879,0.0069,50.0,0.0115,0.0115,0.0116,0.0118,0.0114,0.0115,0.0116,0.0118,0.0115,0.0115,-0.0001,-0.0001,0.0129,0.0103,-59.6433,-0.0003,-0.05758253850857761,-49.5729,-0.0011,0.0118,0.0,0.0114,102.0619,3.2656,0.0006,-49.3434,0.0115,47.7124,52.2876,4.5752,9.9258,11.285,0,0,0
0.010940353764478761,301,2024-03-04,0.010940353764478761,0.010940353764478761,0.010940353764478761,0.010940353764478761,0.010940353764478761,0.010940353764478761,0.0018,50.0,0.0117,0.0117,0.0115,0.0118,0.0114,0.0115,0.0116,0.0118,0.0117,0.0115,-0.0001,-0.0001,0.0129,0.0101,-92.9495,-0.0008,-0.0689396745459925,-36.8002,-0.001,0.0119,0.0001,0.0109,100.7914,-6.7868,0.0007,-50.4205,0.0115,44.3608,55.6392,11.2785,10.3374,11.473,0,0,0
0.010830146402771492,300,2024-03-04,0.010830146402771492,0.010830146402771492,0.010830146402771492,0.010830146402771492,0.010830146402771492,0.010830146402771492,-0.0201,50.0,0.0118,0.0118,0.0115,0.0119,0.0116,0.0117,0.0117,0.0118,0.0119,0.0115,0.0,-0.0001,0.0129,0.0101,-100.0,-0.0004,-0.07988002831047125,-59.626,-0.001,0.0121,0.0001,0.0108,101.3262,-8.6632,0.0007,-21.8426,0.0117,43.471,56.529,13.0579,10.265,11.3186,-1,-1,0
0.012034246234347063,299,2024-03-04,0.012034246234347063,0.012034246234347063,0.012034246234347063,0.012034246234347063,0.012034246234347063,0.012034246234347063,-0.0017,50.0,0.0122,0.0122,0.0115,0.012,0.0121,0.0119,0.0118,0.0119,0.0121,0.0116,0.0,-0.0001,0.0129,0.0101,-70.4631,-0.0001,-0.06904988190769976,-8.3443,0.0003,0.0122,0.0001,0.012,109.0707,-1.2539,0.0007,22.4074,0.0119,51.889,48.111,3.778,10.0502,11.2327,0,0,0
0.012135975284597662,298,2024-03-04,0.012135975284597662,0.012135975284597662,0.012135975284597662,0.012135975284597662,0.012135975284597662,0.012135975284597662,-0.0043,50.0,0.0122,0.0122,0.0114,0.0121,0.0121,0.0118,0.0117,0.0119,0.0121,0.0116,0.0,-0.0002,0.0128,0.01,-58.5825,0.0,-0.05701563567335269,26.8618,0.0005,0.0121,0.0001,0.0121,101.7695,9.5452,0.0007,41.3791,0.0119,52.6894,47.3106,5.3789,10.5327,11.9165,0,0,0
0.012393263237968407,297,2024-03-04,0.012393263237968407,0.012393263237968407,0.012393263237968407,0.012393263237968407,0.012393263237968407,0.012393263237968407,0.0102,50.0,0.0121,0.0121,0.0114,0.0121,0.012,0.0118,0.0117,0.0119,0.012,0.0117,0.0,-0.0002,0.0128,0.01,-18.516,0.0,-0.04487966038875503,48.057,0.0007,0.0118,0.0,0.0124,102.9754,8.6132,0.0007,53.3064,0.0118,54.67,45.33,9.34,10.9291,12.6064,0,0,0
0.011781332070663508,296,2024-03-04,0.011781332070663508,0.011781332070663508,0.011781332070663508,0.011781332070663508,0.011781332070663508,0.011781332070663508,-0.0143,50.0,0.0118,0.0118,0.0113,0.0122,0.0118,0.0116,0.0116,0.0118,0.0117,0.0117,-0.0001,-0.0003,0.0126,0.01,-46.8226,0.0005,-0.05727292362672343,30.4625,-0.0002,0.0115,0.0,0.0118,93.267,4.9118,0.0007,54.411,0.0116,50.5662,49.4338,1.1323,11.0513,12.8954,-1,0,0
0.012637596106778412,295,2024-03-04,0.012637596106778412,0.012637596106778412,0.012637596106778412,0.012637596106778412,0.012637596106778412,0.012637596106778412,0.0069,50.0,0.0116,0.0116,0.0113,0.0122,0.0119,0.0116,0.0116,0.0118,0.0116,0.0118,-0.0001,-0.0003,0.0126,0.01,-0.0,0.0008,-0.045491591556059925,70.3075,0.0004,0.0116,0.0,0.0126,109.2943,6.3563,0.0007,69.6514,0.0116,57.3073,42.6927,14.6147,11.8143,13.6396,1,1,0
0.012221440485434136,294,2024-03-04,0.012221440485434136,0.012221440485434136,0.012221440485434136,0.012221440485434136,0.012221440485434136,0.012221440485434136,0.0151,50.0,0.0113,0.0113,0.0113,0.0122,0.0115,0.0114,0.0115,0.0118,0.0113,0.0119,-0.0002,-0.0004,0.0125,0.0101,-0.0,0.0005,-0.05812918766283834,68.1906,0.0001,0.0114,0.0,0.0122,116.8343,-3.9397,0.0006,34.9076,0.0114,54.5743,45.4257,9.1487,11.5989,13.2476,0,0,0
